0,10.067,0.27213,1.533,0.00099993,0.32636,-0.20497,-0.24552,0.0079999,-91.883,-2.1831,-81.29
0.01,9.8467,0.28755,1.3484,0.011,0.2881,-0.2082,-0.27525,0.018,-92.021,-2.3643,-81.419
0.02,9.6081,0.29519,1.3316,0.021,0.2721,-0.22649,-0.26037,0.028,-92.152,-2.5325,-81.557
0.03,9.3747,0.41449,1.5584,0.031,0.27386,-0.21866,-0.20729,0.038,-92.289,-2.6677,-81.683
0.04,9.2518,0.60774,1.5933,0.041,0.27299,-0.10833,-0.11704,0.048,-92.432,-2.7501,-81.744
0.05,9.2461,0.66582,1.2971,0.051,0.26437,0.041772,-0.0064345,0.058,-92.579,-2.7728,-81.718
0.06,9.4171,0.68662,1.0938,0.061,0.24479,0.22059,0.076116,0.068,-92.722,-2.7469,-81.591
0.07,9.7522,0.71057,0.92852,0.07,0.23397,0.37378,0.13902,0.077,-92.866,-2.6881,-81.386
0.08,10.025,0.6498,1.0019,0.08,0.23935,0.41706,0.17016,0.087,-93.017,-2.6185,-81.164
0.09,10.128,0.48709,1.2978,0.09,0.2543,0.36238,0.13696,0.097,-93.172,-2.5736,-80.974
0.1,10.192,0.23486,1.3352,0.1,0.28505,0.27306,0.039143,0.107,-93.337,-2.591,-80.839
0.11,10.168,0.10299,1.4408,0.11,0.32419,0.13727,-0.10352,0.117,-93.509,-2.6925,-80.782
0.119,10.134,0.10972,1.6473,0.12,0.34903,-0.0024608,-0.25585,0.127,-93.678,-2.8779,-80.8
0.129,10.123,0.19489,1.5171,0.13,0.34,-0.090366,-0.37067,0.137,-93.833,-3.1214,-80.864
0.139,9.9784,0.37677,1.2355,0.14,0.30986,-0.12551,-0.40622,0.147,-93.969,-3.3756,-80.945
0.149,9.8101,0.71416,1.0194,0.15,0.27343,-0.090504,-0.36222,0.157,-94.087,-3.5994,-81
0.159,9.8543,1.0186,0.8435,0.16,0.23358,-0.01646,-0.27449,0.167,-94.191,-3.767,-81.018
0.169,10.078,1.1751,0.87643,0.17,0.18495,0.013012,-0.16253,0.177,-94.276,-3.8711,-81.019
0.179,10.279,1.1382,1.0454,0.18,0.1323,0.010945,-0.078834,0.187,-94.34,-3.9269,-81.023
0.189,10.518,1.1342,1.1867,0.19,0.080831,-0.031078,-0.037129,0.197,-94.378,-3.9563,-81.055
0.199,10.549,1.0927,1.2703,0.2,0.038326,-0.12774,-0.02541,0.207,-94.394,-3.9769,-81.143
0.209,10.368,0.85113,1.5122,0.21,0.012358,-0.24295,-0.042448,0.217,-94.393,-4.0079,-81.286
0.219,10.258,0.5516,1.684,0.22,-0.0049175,-0.26483,-0.084761,0.227,-94.383,-4.0603,-81.431
0.229,10.192,0.36255,1.5199,0.229,-0.0051372,-0.19529,-0.11844,0.236,-94.371,-4.1292,-81.541
0.239,9.9552,0.33665,1.2719,0.239,0.0022554,-0.12133,-0.12152,0.246,-94.362,-4.1983,-81.606
0.249,9.6656,0.55026,1.2966,0.249,0.003901,-0.043106,-0.090876,0.256,-94.355,-4.248,-81.63
0.259,9.5614,0.78197,1.233,0.259,-0.013894,0.0096857,-0.035418,0.266,-94.343,-4.2625,-81.63
0.269,9.5846,0.90083,1.2974,0.269,-0.043184,-0.023338,0.053673,0.276,-94.321,-4.2264,-81.652
0.278,9.7343,1.0505,1.427,0.279,-0.083177,-0.063629,0.1411,0.286,-94.281,-4.1374,-81.689
0.288,9.8419,1.1556,1.3788,0.289,-0.13428,-0.064988,0.21345,0.296,-94.219,-4.0066,-81.723
0.298,9.8206,1.0977,1.3141,0.299,-0.192,-0.057774,0.22629,0.306,-94.125,-3.8681,-81.75
0.308,10.047,0.92313,1.2887,0.309,-0.24329,-0.055131,0.16713,0.316,-93.995,-3.7571,-81.784
0.318,10.139,0.55535,1.2969,0.319,-0.28398,-0.1236,0.10839,0.326,-93.844,-3.6772,-81.853
0.328,9.9431,0.26031,1.4173,0.329,-0.28131,-0.17472,0.078636,0.336,-93.693,-3.6138,-81.944
0.338,9.7488,0.19834,1.5331,0.339,-0.25671,-0.1475,0.08143,0.346,-93.555,-3.5506,-82.017
0.348,9.5796,0.26061,1.4882,0.349,-0.24925,-0.089595,0.11532,0.356,-93.421,-3.4717,-82.062
0.358,9.4991,0.2651,1.2542,0.359,-0.26804,-0.072844,0.14924,0.366,-93.278,-3.3734,-82.103
0.368,9.5373,0.25896,1.121,0.369,-0.29848,-0.13125,0.18588,0.376,-93.121,-3.2499,-82.181
0.378,9.4874,0.47257,1.2402,0.379,-0.33732,-0.2288,0.23438,0.386,-92.944,-3.0987,-82.305
